sentence1	sentence2	label
People sitting down mending fishing nets along side a river on a cloudy day .	People are outside .	entailment
A man stands on boards on top of a huge ladder .	The man is painting a house .	neutral
Two men are riding a motorcycle .	A couple people ride a motorcycle .	entailment
A girl dressed in a pink sweatshirt and pink and white striped skirt plays in the waves at the beach .	A girl plays at the beach .	entailment
Child in a stroller with an orange shirt on .	There is a design on the shirt .	neutral
A small child eating food in a restaurant .	the child is out to eat with it 's family	neutral
Child on a small motorbike near a small pond .	The child is standing in the pond .	contradiction
Chefs prepare food for patrons of a sushi restaurant .	The chefs are working .	entailment
An older couple eat apples on a green bench .	Older people are eating bananas .	contradiction
A skateboarder performing a kickflip over short stairs .	The person is participating in extreme sport .	entailment
An athletic , young woman clad in a green leotard and bright green Nike shoes is in a footrace as the 43rd entrant .	A young women in a green leotard has fallen down as she races .	contradiction
A man walks on the sidewalk next to a building .	A man walks on the sidewalk while eating a hot dog .	neutral
A bartender with a black shirt and gloves on is pouring a brown drink into two glasses with the assistance of a rod .	The man can not poor the drinks .	contradiction
People running in a race , two of them are wearing brightly colored Indian headdresses .	Two Indians are running .	neutral
A toddler prepares to throw a Frisbee .	The dog steals the boys frisbee .	contradiction
Women smiling sitting in chair feet up .	The women are happy .	entailment
A dog with its mouth open is running .	A dog is drooling while drunning .	neutral
An Asian man squats on a paved walkway and sorts a pile of vegetables .	As asian man saved a pile of vegetables .	neutral
A group of young children in wheelchairs pull each other through a small village as they are photographed .	Children in wheelchairs are sitting in a classroom .	contradiction
An silver-haired man stands on the cobblestones of an open-air square playing the accordion .	The man is playing an instrument .	entailment
A group of young men are playing around a natural waterfall .	a horse riding on a trail	contradiction
A very fit man is leaning against a tree .	A man is waiting for a bus in the shade of a tree .	neutral
A young girl wearing Mardi Gras beads and a green dress is accompanied by two boys , one on foot and one on a bicycle , as she walks down a dirt road .	The young children go shopping .	contradiction
A baby on the floor laughing at an older another child .	Two children interact .	entailment
Two men are playing ice hockey at a rink .	A game is being played .	entailment
Six boys and girls are playing in the water , one of the kids is being held up by his friends .	They are at a party	neutral
A man stands in striking position while holding his opponent 's head .	The man is sitting .	entailment
Woman pole vaulting in a stadium .	The woman has much room to pole vault .	entailment
The group is watch a cartoon on a small electric device .	The group is watching the news .	contradiction
A cat is in a room staring at sheet music while sitting next to a glass lamp base .	A cat looking at a piece of sheet music .	entailment
A Shaved man about to put a blue crab in a boiling pot of water .	A man cooks a crab for his girlfriend	neutral
A man is wearing a black backpack and carrying a brown bag .	Stolen backpack and brown bag is bad	contradiction
Man shoveling sidewalk as snow is still falling .	The man is on the sidewalk .	entailment
An old man is walking home in the rain without an umbrella .	An old man is walking in the rain .	entailment
An older man , wearing tan pants and a black jacket , is practicing martial arts along a riverbank .	This gentlemen is practicing a useful skill right now .	entailment
A man and two woman are sitting around a table .	A man and a woman are together .	entailment
Several couples sit on hotel ballroom style conference chairs and watch something outside the frame of the picture .	The couples are watching a movie .	neutral
Women are seated at a picnic table eating , while a man in a white t-shirt and a yellow and orange balloon design on his head stands in the background .	A man stands near a picnic table of women .	entailment
A varied group of people are on all fours with a woman laying on top of them ; a man is seen attempting to jump or flip over them .	A man tries to leap over a group of people on the ground .	entailment
A rock band plays on stage , closeup of the drummer and guitar player .	A music group is onstage in front of people	entailment
The little boy is pushing a man in a wheelchair .	A man being pushed by a child in his wheelchair .	entailment
A small child in an orange shirt reaches her hand up to a man 's face as he holds her with his head leaned back .	A father holds his daughter while they play .	neutral
Lady pulling suitcase down sidewalk .	A lady makes her way down the sidewalk with a suitcase .	entailment
An old man reaches for his wife 's hand as they finish crossing the street .	The old man and his wife are walking outdoors .	entailment
A skater and his partner perform on ice .	An ice skating duo are performing .	entailment
A man is bending down taking a picture of a flower .	man standing in bus stop	contradiction
The table is set with many types of food .	The food is directly on the table	neutral
A goalie attempts to block a puck hit by a player at an ice hockey game .	A goalie misses as he attemps to block a goal .	neutral
An old man is grilling food in a backyard .	The old man put some steaks on his backyard grill .	neutral
A man in shorts , a gray t-shirt and backwards baseball cap reclines in front of a campfire as a young boy in blue and small girl in pink sit eating nearby .	Young boys are dressing in blue to attract small girl .	neutral
Person listening to mp3 player sitting on curb .	The girl plays music from her iPod .	neutral
A girl with long pigtails and a barbie bag touching the orange poles along with other little girls wearing a white shirt and blue shorts .	A girl is playing with other girls .	entailment
A man sits at the side of a weathered building , checking his cellphone .	A man is talking on his phone .	contradiction
A brown dog is in a blue tub , while one person holds his leash and another is soaping him .	The dog is brown .	entailment
A young girl in a yellow flowered sundress holds something in her right hand to her mouth .	The young girl is wearing a long winter coat .	contradiction
Two cars race down a track .	Two competitors are racing .	neutral
A blond woman lays in the grass on her pink cellphone lying next to a man in black on his cellphone .	A man and woman have sex in the park .	contradiction
Man breakdancing while trying to push himself off the ground , while his legs are in the air and hands and head on the floor .	Man breakdancing while trying to push himself off the ground in order to win a dance contest .	neutral
A man , wearing a yellow racing suit , standing on stage celebrating winning .	The cat is running up a tree .	contradiction
There is a biker riding a bike in midair in an outdoor setting .	A biker is riding a motorcyle outdoors .	contradiction
A person in protective equipment riding a dirt bike .	A person is riding a dirt bike on a race course .	neutral
A man looking into a handheld video camera .	A man looking into a video camera .	entailment
A man wearing a white shirt and blue jeans is standing next to a red bicycle that has a rider siting on it .	A woman wearing a black shirt .	contradiction
A child wearing Crocs sits on a swing in a wooded area .	A child is outside .	entailment
Two men are here and working together at the John Deere 7200 type of machine or vehicle outside in the open air .	The two men are relaxing and drinking beer .	contradiction
A woman is showing a peace sign while standing next to a child who is holding a balloon animal while eating food at McDonalds .	A woman posing with a little boy .	neutral
A group of college students gathers to play texas hold em poker .	The students are gambling .	neutral
A brown , fluffy dog jumping into a swimming pool after a red toy .	The dog is rounding up a herd of sheep .	contradiction
Many people are outside near tents .	There are only two people outside .	contradiction
People walking around a city market on a city street .	Tall humans walking .	neutral
A shirtless man stands on a rooftop while pulling at the corner of it .	A clown plays the violin to children .	contradiction
Female tennis player about to hit a tennis ball .	The tennis player is eating .	contradiction
two girls are laying down together on a couch	Two men are sitting together on a couch .	contradiction
Two workers wearing safety gear looking at a project .	A naked person is on the sidewalk .	contradiction
A girl climbs all over a bunch of wires .	girls climbs using wire	entailment
A man about to spike a volleyball against an opposing team in the Olympics .	Winning team about to score victor point at the Olympics .	neutral
A class with many children sitting down listening to the teacher who is wearing a black shirt and blue jeans .	Many adults are sitting in class .	contradiction
Two children are playing flag football together .	The kids are playing marco polo in the swimming pool .	contradiction
A woman wearing a purple top and white capri pants and a man with white shorts on are near a fountain .	The man and woman are both wearing dresses .	contradiction
A man is grilling sausages .	The man is outside .	entailment
Two teenage girls jumping in a yard , with a two story brown building in the background , while holding each others right hand .	Two girls playing in a yard .	entailment
A dog laying with a blue blanket over his eyes .	The dog is covered .	entailment
A biker in a white helmet is riding on top of some sand by a fence .	A biker rides on sand near a fence .	entailment
The men are crouched looking at a motorcycle parked in front of them .	There is no one near the motorcycle .	contradiction
People are sitting at their vending stands .	People are standing and shouting in at an auction .	contradiction
A young girl wearing a pink and white dress with a crown of pink and yellow roses makes a funny face .	The girl is wearing a tuxedo and playing a harp .	contradiction
Men shovel snow while wearing shorts .	Some guys are shoveling snow from their driveways .	neutral
A young tan girl in a yellow t-shirt and short olive shorts is asleep on the sofa .	A young woman sleeps on the couch after a long day at the beach .	neutral
A person in a raincoat stands in a boat going across the water .	A person is wearing a raincoat to keep dry .	entailment
Two women on the subway complete enthralled with their gadgets .	Two women use facebook on the subway .	neutral
A woman working at the Ottawa Music Academy .	A woman is working .	entailment
Woman walking over bridge with teal handrails	The woman is standing up .	entailment
A man is cooking outdoors with a female watching .	A couple is cooking in a kitchen .	contradiction
a man in a tan jacket is kissing a girl in a pink jacket on a city street as a yellow taxi passes by .	A couple is saying goodbye to each other .	neutral
A man sits on a bench and eats an apple .	A man is snacking on an apple .	entailment
A woman in a shawl is holding her child that is wrapped in a colorful blanket .	A woman holds her child 's hand as they walk across the street .	contradiction
Several woman walking down the street dressed in pink and other assorted people .	Filming for sex in the city	neutral
A group of women , some wearing hijabs , gather around a woman sitting on a moped .	The women stand around a woman sitting on a chair .	contradiction
A young man is riding a half pipe on a skateboard as a another young man rides a bicycle in the background .	A man is preforming skate tricks as a another rides a bike .	entailment
Man in swimming pool holding 2 children .	The man is dry	contradiction
African American children playing in a street in front of a yellow car .	Black kids are playing in front of only a red car .	contradiction
People are walking outside and two people are blowing leaves .	There are people outside .	entailment
A man demonstrating self defense with a young boy .	the man is at home sleeping	contradiction
A group of girls in red gowns are in the middle of a musical performance .	The girls are performing .	entailment
Street in Europe where a group of men are sitting on their motorcycles .	A group of men standing beside a long line of motorcycles .	contradiction
A teenager with a purple bandanna around his neck plays the electric guitar and screams into a microphone .	The teenager performs at a concert .	neutral
Dogs ignore plate of food on floor , look up at kitchen counter .	Some cats are playing with their food .	contradiction
One guy wearing a blue shirt and a cowboy hat is painting a picture , as tourists in the background walk .	Tourist see a man who is painting .	neutral
A group of buildings with asian writing on them and people walking about out front .	The buildings are ten stories tall .	neutral
Two people looking at a picture of three asian men .	A man shows his friend a picture of his friends in China .	neutral
A boy is jumping into a lake .	a boy jumping	entailment
A smiling little boy holds a hand mixer in a bowl .	The little boy is using the hand mixer to make food .	entailment
A group of young Asians cooking on an outdoors barbecue in a park .	The group of young Asians are enjoying each other 's company .	neutral
A man in a long brown coat is standing in front of a person wearing a lime green jacket .	A man in a blue coat standing alone	contradiction
Many black dogs run in a grassy area .	A pack of wild dogs play in a field .	neutral
One boy stands pointing at another boy who is balled up on the floor .	There are two boys , one standing and one on the floor .	entailment
A very young boy is up in a tree .	a young boy is stuck in a tree	neutral
A man in a superhero costume talks to a girl with a ponytail .	A man in a costume talks to a girl on halloween .	neutral
Two men , one of which is bald , in a bathroom .	Two men are in a library .	contradiction
Young adults stand pointing at the person taking the picture .	the young adults are point at the person taking the picture	entailment
A couple sits down with friends to play a board game .	The group is playing video games .	contradiction
two guys in street cloths doing some marshal arts .	There are two women pummeling each other wearing trunks covered in sponsorship logos .	contradiction
Well i think there amish but there carrying maybe a cellphone or walkie talkie .	The only amish person to own a cellphone .	neutral
a man with two blond children looking at a house over a rail in autumn .	A father and his twins are getting a first look at their new home .	neutral
Two men appear to be having fun rollerblading down a sidewalk .	two women are rollerblading	contradiction
A group of people are eating at a table outside .	The group of people are eating pizza .	neutral
Amish looking people are outside a building , standing near a tree .	The tree is full of pears .	contradiction
Several men hold a wooden wall frame in place for a building as another man holding bottled water looks on .	A group of men are holding a wooden frame for a building	entailment
A group of Asian people are walking on a busy street .	A group of Asian people sits in a hallway .	contradiction
Motorcyclists and outdoor markets on a dirt road in a developing country .	Tourists on motorcycles visit an outdoor market	neutral
A man pushing a bike with a basket can bee seen outdoors through a window .	The man is outside .	entailment
a dog with a yellow toy is being chased by another dog	A dog is holding a yellow toy in its mouth .	entailment
A big tan dog lays on the ground looking to the side .	A lazy dog hears the burgles in the house , but is too lazy to give more than an occasional glance .	neutral
An old man and his mule are walking down a paved road .	There 's a man and a mule walking along a road .	entailment
A young boy dressed for winter sleds down a snowy hill .	a hill is covered in snow	entailment
Two young men playing instruments one with a black hat and black and gold jacket playing a trumpet , the other wearing a lei and a neutral colored shirt playing a saxophone .	Men are playing instruments .	entailment
Dog is jumping up on a very green lawn to catch a Frisbee .	a dog outside	entailment
2 black guys in Army uniforms , one is talking on a cellphone the other is in dark sunglasses , both holding on to a rail , to the left behind them is a sliding glass door with an orange logo and to the right is a palm tree .	2 white men in Marine uniforms do PT .	contradiction
A red-haired woman is dancing with a man in a red cap in front of an outdoor orchestra and a Russian sign .	A man and woman are touching .	neutral
a boy runs through the puddle .	The boy is outdoors .	neutral
A boy in speedos , wading through a lake .	A young man in swimwear spends time in the lake .	entailment
Two women dressed in special occasion ethnic costumes stand in front of a stockade fence .	The women have elaborate hats .	neutral
Two very young children stand on the opposite side of the fence from a black and white goat .	Two children are standing near an animal .	entailment
Important political man in gray suit talks to man in darker green suit about the woman in the lighter green jacket .	the river is flowing loudly	contradiction
There is an audience watching a guy in a suit that is for scuba diving .	A man is being watched .	entailment
A woman in a black hat and black shirt standing in front of a Red Bull Car .	a woman stands outside next to traffic	entailment
A beautiful ballerina is dancing on the beach by herself .	A ballerina is dancing on the beach .	entailment
Bicyclists have stopped and are talking about something .	Four people in a car with headphones on .	contradiction
There are people in swimming pool next to a river .	People are swimming .	entailment
People walking around talking on their cellphones .	People are talking on their cellphones about the recent dip in stock prices .	neutral
A group of people walk down a sidewalk , passed two benches , away from the camera .	People walk down a sidewalk .	entailment
The lady in blue T-shirt is giving something .	There is a woman wearing blue .	entailment
A blond woman in a beige hat and black shirt , looks behind her , smiling at the camera , with a group of other people talking in the background on a street .	A blond woman smiles at the camera behind her .	entailment
People crossing the street and a man on the sidewalk .	The people are going out to lunch .	neutral
Two children smile underwater	Two children having a good time in a pool .	neutral
A bearded man in a black t-shirt sits in front of a desk holding a computer .	A man waiting with his computer .	entailment
Four women walk away from the camera across a brick paved street .	The ladies walk across the street .	entailment
A terrified ( and terrifying ) baby cries while standing in his walker .	The baby sleeps soundly .	contradiction
A person is touching a telescope inside .	The person is outside .	contradiction
A blond woman with leopard print earrings records a video .	A woman is recording a song on her phone .	contradiction
Two onlookers watch a young man as he gets ready to make a hit .	The young man is shooting a basketball .	contradiction
A man and a woman walk down the sidewalk with a stroller and a young boy on a scooter .	The people are outdoors moving along the sidewalk	entailment
Two men making clothing in a third world country .	Two women are knitting sweaters .	contradiction
A young boy wearing a white tunic , white pants , and a yellow belt is standing on his left leg with his right leg extended in a karate pose .	There is a young male human .	entailment
A dog is running through some water .	The dog is eating food from his dog dish .	contradiction
A young boy is thrown by a man as a girl watches at the beach .	A sad boy is thrown by a man as a girl watches at the beach .	neutral
A man holds a stick above a jumping dog .	A man plays catch with his pet dog .	neutral
A city street scene adorned with people and rooftops .	Along the city street people are dancing on the rooftops .	neutral
A man wearing a white shirt is sitting next to a man wearing a green shirt .	A man wearing a white shirt is sitting next to a man .	entailment
A young child wearing a pink t-shirt and straw hat stands in front of a stand at a street market .	The child has blonde hair .	neutral
A man on an extended unicycle with flaming torches .	girl lays on beach	contradiction
A man is welding , as the sparks fall into the air .	There is a man working .	entailment
Three male doctor and a female nurse operating on a patient .	The operation is routine .	neutral
Large green lawn with a man and a building in the background .	The man is inside the building on the lawn .	contradiction
Three older men are standing on the sidewalk leaning on a half brick wall , one of them is playing chess with a younger boy while the other two seem to be relaxing .	Four people are hanging out together outside .	neutral
a young girl is playing a violin .	A young girl plays an instrument .	entailment
A man puts his arm around a girl holding a blue cup .	A man shoved the girl holding a blue cup .	contradiction
A woman is showing a man something on her cellphone in the middle of a busy street .	The woman asks if the man wants to go out with her .	contradiction
Two guys stand by as another guy skates down the road .	guys are mad	contradiction
A woman in a black shirt getting emotional while talking into a microphone .	A woman in white sits quietly .	contradiction
Male construction worker on his cellphone with one foot on his yellow tractor .	A man is on the phone .	entailment
Four laughing women sitting around a dining table .	The laughing women are not enjoying themselves .	contradiction
One may busy focusing on his work .	a man is busy working on his desk .	neutral
A gentleman walking in the street .	Gentleman walking on Hollywood streets	neutral
An outdoor martial arts demonstration shows a man in white defeating a man in black .	Two men are running by a bench .	contradiction
The back of two women looking at something which ca n't be seen but the reflection of one of the women can be seen in the mirror on the table .	The women are wearing dresses .	neutral
The kayaker braces himself as he goes down the river .	The kayaker is scared	neutral
A man sitting in an establishment having a drink .	Man eating a steak .	contradiction
A middle-aged woman sweeps the sidewalk in front of a retail shop in a city .	A woman sweeps the sidewalk with a red broom .	neutral
A long line of children are walking along a dirt path in front of a building as adults are sporadically placed along the path to watch them .	A group of children walk in a line in front of a building as adults watch over them .	entailment
Man on stool making art on city sidewalk .	A person is sleeping on city sidewalk .	contradiction
Parents and children are shopping in a flea market for games .	Some people are at a market .	entailment
A family standing on a mountaintop .	A family is deep sea diving .	contradiction
A man is sitting on a stool fishing .	a man sitting on the toilet	contradiction
A man in a tan suit jacket looks at a plant .	A naked man looks at a plant .	contradiction
Guys in blue shirts are working on a car .	Guys are repairing a car .	neutral
Young lady paints another young ladies face outdoors .	The ladies are painting outdoors .	entailment
A girl kneels on a round fountain that sprays water into the air .	The girl is eating bread .	contradiction
A soccer player is sitting on the field drinking from a water bottle .	A soccer player is drinking water .	entailment
A group of Asian girls , dressed in maroon gowns , are sitting in a lobby .	A group of girls are in maroon gowns .	entailment
A woman is holding a little girl who is trying to catch bubbles .	A woman is not holding a little girl .	contradiction
A blond man passionately sings into the microphone .	A singer sings into a microphone .	entailment
A little boy looks at the camera while a woman behind him seems to be laughing very hard and the woman on the right has a big smile on her face .	A little girl is unhappy with two women .	contradiction
A young man breakdances on a city street .	A young man is dancing .	entailment
An older woman wearing a blue shirt and white skirt is squatting down with two black cats and a multicolored cat in front of her .	The elderly cat owner cares for her pets .	entailment
Man reading in a chair outside	The man is pouring drink in a sink .	contradiction
A man is attached to a pole with a safety harness .	A man is using a net to catch a butterfly .	contradiction
Several people listening to a woman in a office or classroom	Several students listening to a woman in a classroom .	neutral
A man and woman smile after being wed .	A couple is smiling	entailment
A woman is looking through a telescope , inside a building with a poster of birds .	A rabbit watches the hawk .	contradiction
Snow is being kicked up by the board .	A snowboarder is causing snow to kick up .	neutral
A group of 4 African-American children are sitting on stools in front of a bar that has iron bars restricting access .	There is a group of 4 African-American children waiting for their dad to get off work .	neutral
A happy woman in a brown hat and green vest is taking a picture of a horse .	A pretty woman takes a picture of a horse that is running .	neutral
There is a man in a white shirt in jeans and he is holding his shirt up showing his stomach .	The man has clothes on .	entailment
A woman wearing a white blouse , blue jeans and heels , runs across the street to avoid oncoming traffic .	The blouse is old .	neutral
A man is holding two hats , one in his hand and one hanging from his elbow , in front of a crowd .	A street performer is playing with hats	neutral
A man controlling a horse drawn carriage	The man is taking a couple for a romantic ride in his carriage .	neutral
Snowboarder jumps off rail over snowpile .	A snowboarder is doing stunts over the rail .	entailment
Motorcyclist entering a motorcycle cage in front of a large crowd .	Motorcyclists preform in front of people .	entailment
A brown-haired boy is laughing with his eyese clothes while lying on a pile of clothes .	A boy is laughing about his friend .	neutral
A person falls into the mud while being trampled by a bull .	A person is mud wrestling with a bull .	contradiction
Using laptop while attempting to block sunlight with newspaper .	Someone is on a computer .	entailment
A small child is digging in the dirt while another small child watches in a garden .	Two small children outside .	entailment
Two women wearing what appears to be airline stewardess attire and sunglasses waving inside a building .	The women are inside the building .	entailment
A group of people outside with boards and construction tools .	A group of dogs are outside .	contradiction
They enjoy rock climbing these large rocks together .	They do not enjoy rock climbing these large rocks together .	contradiction
people waiting in line with luggage	The people are running with their bags .	contradiction
Two men , one black , one white , are holding books and talking .	Some people are talking about books they 're holding .	neutral
A hockey goalie blocking a vaughn item .	A hockey goalie blocking an item .	entailment
An older lady blowing out a 9 and a 0 number candles on a birthday cake .	A child is blowing out her birthday cake with a 0 and a 9 candle .	contradiction
Three women in elaborate costumes hold up `` I Love You '' cards .	Three women in elaborate costumes hold up `` I Love You '' cards for their father .	neutral
A person riding a bike and carrying lumber .	The lumber is rolling down the street .	contradiction
Dancers coordinate their movements .	A woman eats cereal .	contradiction
Several people , including a man in a green shirt and a woman wearing a scarf , are dancing at a party .	Nobody is dancing .	contradiction
A father and daughter holding a young tree upright , ready to be planted , as the son stands to their side wielding a shovel .	As the son is using the shovel , while , father and daughter are ready to plant a tree .	entailment
A little boy wears Mr. Potao head glasses and mouth .	the girl is playing barbies	contradiction
A pitcher prepares to throw a ball as a runner heads for third base .	A base runner attempts to steal third base as the pitcher winds up to pitch in the World Series .	neutral
a group of young adult women sit in the floor knitting .	A group of women sit on the floor .	entailment
Two people seem to be planting seeds on a farm .	Two people are planting water melon seeds on a farm .	neutral
A group of people gather in front of a historic building	people gathering in the picture	entailment
A cyclist in a blue jersey is being cheered by a crowd laced with French flags as he pedals away from other riders .	A cyclist pedaling away from the crowd during the tour de france .	neutral
Several children are gathered around a door .	Several children are gathered at a beach .	contradiction
A man in a pink striped shirt is selling flowers out of baskets .	A woman gardening .	contradiction
A dalmatian and an Afghan-hound are waiting with owners and some other dogs at a dog show .	At a dog show there are owners waiting with different types of dogs .	entailment
A man in wrestling tights poses in a furious pose on a stage in front of some pyrotechnics .	A man in a karate outfit stands alone in a gym .	contradiction
A young boy in yellow t-shirt hanging from a ring with other kids around .	There is a boy hanging	entailment
A spotted dog , a black dog , and a puppy converging on a tennis ball .	The pets race to see who can get the toy first .	neutral
Two terriers running in a grassy area .	two dogs running for a ball	neutral
A young woman is drinking a beer while dressing in a pageant costume which includes lots of pink feathers and beads .	A woman in her robe reads a book .	contradiction
A blacksmith is working with metal on an anvil .	A man is working on metal to build a new sword	entailment
A man in a red vest stands up during a game and calls out in an attempt to sell things .	The man is selling hotdogs .	neutral
Man paddling a boat on a river near the bank .	He is using oars .	neutral
Horse and cart moves down street , a man in red drives , two passengers sit in the back .	A man in red is running away from the police in a horse drawn cart .	neutral
Three women in a lecture hall watch a presentation while one women dozes .	The dancers on the stage are bright and colorful .	contradiction
A man in a red shirt rappelling down a waterfall with a red rope .	A stunt man is doing a trick at a waterfall .	neutral
A London ambulance motorcycle .	A medical helicopter is on the landing pad .	contradiction
Girl kneeling on a red carpet .	A person kneeling praying on a red carpet .	neutral
A small toddler girl in a white dress walking	The toddler sits on the ground and pouts .	contradiction
Four women stand in a kitchen behind a plate of brownies .	Four women stand in an office by the water cooler .	contradiction
A man laying in the grass in front of two small cabins and a mountain drinking a soda .	A man is outside .	entailment
The silhouette of a person wearing a hat in front of a bridge .	chicken sleeping	contradiction
A group of young boys in red robes are bringing their pots to be filled with water .	The boys are gardening .	neutral
A group of children playing in a water fountain .	Children are playing .	entailment
A man in black pants and a red shirt is bowling for the UK .	the man is twenty	neutral
a cyclist is making his bike jump between two rocks .	a person on his bike jumping between rocks	entailment
This man is smoking outside .	A man is smoking by a tree .	neutral
A man in a white outfit is playing an electric keyboard .	The man in the white outfit was playing a guitar .	contradiction
A man in a black uniform begins a wield on a piece of metal .	man works with metal	entailment
Woman wearing white with a baby in her lap .	A woman wears her white wedding dress at her wedding with a baby in her lap , the reason she is getting married .	neutral
I 'll kick this ball higher than you every time we meet .	There is a ball in this picture .	entailment
A woman in a gold jacket and two other people playing instruments .	A man in red shorts surfs .	contradiction
People try to make a point about how big companies do n't care about people and only car about money .	Some people try to justify how companies are only there for the money .	entailment
Two young ladies are sitting on the steps of a rustic building .	two ladies are sitting on the steps	entailment
A tan man is massaging his bicep .	A shirtless man massages his bicep .	neutral
a little child reaches for a bar .	A human reaching .	entailment
Blond child running in a race .	a child in a race at school	neutral
Two men one bald one black headed are holding up a team player in a two piece running suit .	Team mates are celebrating a victory in the Olympics .	neutral
An old woman is cooking some food in a street stall .	A woman is eating	contradiction
A boy and a girl are hanging on the side of a pool , smiling .	The children are happy .	neutral
A woman in a blue shirt and sunglasses dancing .	The woman bowling .	contradiction
A young baby crawls across the wood floor towards the water bottle .	The baby is fast	neutral
An Asian man is standing on the sidewalk holding a bag and touching his head .	An asian man pauses in his shopping to wipe raindrops from his head .	neutral
Two dogs are running through the surf .	a shark is biting two dogs	contradiction
Two girls in denim shorts stand in a puddle of water .	Two girls have no shoes on .	neutral
A curly-haired man in a blue t-shirt is fixing his red bicycle , which is upside down on the sidewalk , with a friend wearing a black watch .	A man in blue who does not have a buzz cut is fixing an inverted red vehicle with someone who wears something on his wrist .	entailment
s large man in a blue shirt and shorts leaning against a van in front of a store calle d `` Terrible 's ''	A driver is taking a break by leaning up against his van .	neutral
Man with brown shirt stirring something in a pot .	He is making something in the pot .	entailment
A motorcyclist drives up the side of a green mountain while another bike remains stationary .	Two cyclists drove down the side of a brown mountain .	contradiction
An older woman wearing a white shirt behind a food glass food display cabinet .	An older woman is standing behind a food display cabinet .	entailment
Man slumped in front of building	A man is sleeping on the sidewalk .	neutral
A woman points to the left as she and others look that way .	A group of people walk away from a woman that is pointing in the opposite direction	contradiction
Two women behind a net on their cellphones with two men seated on a concrete slab on the opposite side of the net .	Two women on their cellphones behind a net .	entailment
A woman in a white dress climbs a scaffold that looks like a trapeze .	A woman wants to pretend like she 's in the circus .	neutral
Three women outside all dress the same and talking to one another .	Three woman are talking to each other while wearing the same thing .	entailment
Three street musicians wearing brown coats play the drums and trumpet in front of a store .	Three street musicians are playing inside a store .	contradiction
The little girl in pink has her hands on her hips .	There is a little girl .	entailment
a man wearing a red jacket sitting on a bench next to various camping items	A man is preparing to go on a trip .	neutral
A dog tamer creates human jumping ring .	A lion tamer makes his lion jump through a ring of fire .	contradiction
A guy playing a violin on the street and four women are listening to him	Women tip a street performer .	neutral
A line of backpackers trekking across a very green , hilly landscape .	The people are outside .	entailment
a man driving a blue boat passes by some colorful houses .	The speedboat racer speeds by some houses .	neutral
A boy dives into a pool near a water slide .	The boy is reading a book .	contradiction
A young kid in a dark blue sweater and yellow pants is skiing over ice that is on top of green grass .	A man has his skis ready for the field to get iced out	neutral
A man in a green shirt , blue coat , and blue jeans walking .	A tall human walking .	neutral
A street performer entertains a crowd .	A performer is standing in a grassy field alone .	contradiction
A man in a security outfit smiles as a crowd gathers around him .	The man is smiling .	entailment
A young male child is playing on a climbing wall .	A child is eating a pizza .	contradiction
Two surgeons performing a surgery .	A pair of surgeons performing an operation .	entailment
a baby wearing a blue bandanna is playing with a set of colored rings .	A baby with a blue headband on .	entailment
A man in a blue shirt and jeans is jumping his bike off a dirt ramp with a mountain range in the background .	A man is competing in an off road bike race .	neutral
A young snowboarder catches some air on his black snowboard .	A young man is practicing his freestyle on a snowboard .	neutral
A group of dogs standing in a group .	A group of dogs standing in a circle .	neutral
